0.131,0.262
0.131,0.263
0.131,0.264
0.131,0.265
0.131,0.266
0.131,0.267
0.131,0.268
0.131,0.269
0.131,0.27
0.131,0.271
0.131,0.272
0.131,0.273
0.131,0.274
0.131,0.275
0.131,0.276
0.131,0.277
0.131,0.278
0.131,0.279
0.131,0.28
0.131,0.281
0.131,0.28200000000000003
0.131,0.28300000000000003
0.131,0.28400000000000003
0.131,0.28500000000000003
0.131,0.28600000000000003
0.131,0.28700000000000003
0.131,0.28800000000000003
0.131,0.289
0.131,0.29
0.131,0.291
0.131,0.292
0.131,0.293
0.131,0.294
0.131,0.295
0.131,0.296
0.131,0.297
0.131,0.298
0.131,0.299
0.131,0.3
0.131,0.301
0.131,0.302
0.131,0.303
0.131,0.304
0.131,0.305
0.131,0.306
0.131,0.307
0.131,0.308
0.131,0.309
0.131,0.31
0.131,0.311
0.131,0.312
0.131,0.313
0.131,0.314
0.131,0.315
0.131,0.316
0.131,0.317
0.131,0.318
0.131,0.319
0.131,0.32
0.131,0.321
0.131,0.322
0.131,0.323
0.131,0.324
0.131,0.325
0.131,0.326
0.131,0.327
0.131,0.328
0.131,0.329
0.131,0.33
0.131,0.331
0.131,0.332
0.131,0.333
0.131,0.334
0.131,0.335
0.131,0.336
0.131,0.337
0.131,0.338
0.131,0.339
0.131,0.34
0.131,0.341
0.131,0.342
0.131,0.343
0.131,0.34400000000000003
0.131,0.34500000000000003
0.131,0.34600000000000003
0.131,0.34700000000000003
0.131,0.34800000000000003
0.131,0.34900000000000003
0.131,0.35000000000000003
0.131,0.35100000000000003
0.131,0.352
0.131,0.353
0.131,0.354
0.131,0.355
0.131,0.356
0.131,0.357
0.131,0.358
0.131,0.359
0.131,0.36
0.131,0.361
0.131,0.362
0.131,0.363
0.131,0.364
0.131,0.365
0.131,0.366
0.131,0.367
0.131,0.368
0.131,0.369
0.131,0.37
0.131,0.371
0.131,0.372
0.131,0.373
0.131,0.374
0.131,0.375
0.131,0.376
0.131,0.377
0.131,0.378
0.131,0.379
0.131,0.38
0.131,0.381
0.131,0.382
0.131,0.383
0.131,0.384
0.131,0.385
0.131,0.386
0.131,0.387
0.131,0.388
0.131,0.389
0.131,0.39
0.131,0.391
0.131,0.392
0.131,0.393
0.131,0.394
0.131,0.395
0.131,0.396
0.131,0.397
0.131,0.398
0.131,0.399
0.131,0.4
0.131,0.401
0.131,0.402
0.131,0.403
0.131,0.404
0.131,0.405
0.131,0.406
0.131,0.40700000000000003
0.131,0.40800000000000003
0.131,0.40900000000000003
0.131,0.41000000000000003
0.131,0.41100000000000003
0.131,0.41200000000000003
0.131,0.41300000000000003
0.131,0.41400000000000003
0.131,0.41500000000000004
0.131,0.41600000000000004
0.131,0.417
0.131,0.418
0.131,0.419
0.131,0.42
0.131,0.421
0.131,0.422
0.131,0.423
0.131,0.424
0.131,0.425
0.131,0.426
0.131,0.427
0.131,0.428
0.131,0.429
0.131,0.43
0.131,0.431
0.131,0.432
0.131,0.433
0.131,0.434
0.131,0.435
0.131,0.436
0.131,0.437
0.131,0.438
0.131,0.439
0.131,0.44
0.131,0.441
0.131,0.442
0.131,0.443
0.131,0.444
0.131,0.445
0.131,0.446
0.131,0.447
0.131,0.448
0.131,0.449
0.131,0.45
0.131,0.451
0.131,0.452
0.131,0.453
0.131,0.454
0.131,0.455
0.131,0.456
0.131,0.457
0.131,0.458
0.131,0.459
0.131,0.46
0.131,0.461
0.131,0.462
0.131,0.463
0.131,0.464
0.131,0.465
0.131,0.466
0.131,0.467
0.131,0.468
0.131,0.46900000000000003
0.131,0.47000000000000003
0.131,0.47100000000000003
0.131,0.47200000000000003
0.131,0.47300000000000003
0.131,0.47400000000000003
0.131,0.47500000000000003
0.131,0.47600000000000003
0.131,0.47700000000000004
0.131,0.47800000000000004
0.131,0.47900000000000004
0.131,0.48
0.131,0.481
0.131,0.482
0.131,0.483
0.131,0.484
0.131,0.485
0.131,0.486
0.131,0.487
0.131,0.488
0.131,0.489
0.131,0.49
0.131,0.491
0.131,0.492
0.131,0.493
0.131,0.494
0.131,0.495
0.131,0.496
0.131,0.497
0.131,0.498
0.131,0.499
0.131,0.5
0.131,0.501
0.131,0.502
0.131,0.503
0.131,0.504
0.131,0.505
0.131,0.506
0.131,0.507
0.131,0.508
0.131,0.509
0.131,0.51
0.131,0.511
0.131,0.512
0.131,0.513
0.131,0.514
0.131,0.515
0.131,0.516
0.131,0.517
0.131,0.518
0.131,0.519
0.131,0.52
0.131,0.521
0.131,0.522
0.131,0.523
0.131,0.524
0.131,0.525
0.131,0.526
0.131,0.527
0.131,0.528
0.131,0.529
0.131,0.53
0.131,0.531
0.131,0.532
0.131,0.533
0.131,0.534
0.131,0.535
0.131,0.536
0.131,0.537
0.131,0.538
0.131,0.539
0.131,0.54
0.131,0.541
0.131,0.542
0.131,0.543
0.131,0.544
0.131,0.545
0.131,0.546
0.131,0.547
0.131,0.548
0.131,0.549
0.131,0.55
0.131,0.551
0.131,0.552
0.131,0.553
0.131,0.554
0.131,0.555
0.131,0.556
0.131,0.557
0.131,0.558
0.131,0.559
0.131,0.56
0.131,0.561
0.131,0.562
0.131,0.5630000000000001
0.131,0.5640000000000001
0.131,0.5650000000000001
0.131,0.5660000000000001
0.131,0.5670000000000001
0.131,0.5680000000000001
0.131,0.5690000000000001
0.131,0.5700000000000001
0.131,0.5710000000000001
0.131,0.5720000000000001
0.131,0.5730000000000001
0.131,0.5740000000000001
0.131,0.5750000000000001
0.131,0.5760000000000001
0.131,0.577
0.131,0.578
0.131,0.579
0.131,0.58
0.131,0.581
0.131,0.582
0.131,0.583
0.131,0.584
0.131,0.585
0.131,0.586
0.131,0.587
0.131,0.588
0.131,0.589
0.131,0.59
0.131,0.591
0.131,0.592
0.131,0.593
0.131,0.594
0.131,0.595
0.131,0.596
0.131,0.597
0.131,0.598
0.131,0.599
0.131,0.6
0.131,0.601
0.131,0.602
0.131,0.603
0.131,0.604
0.131,0.605
0.131,0.606
0.131,0.607
0.131,0.608
0.131,0.609
0.131,0.61
0.131,0.611
0.131,0.612
0.131,0.613
0.131,0.614
0.131,0.615
0.131,0.616
0.131,0.617
0.131,0.618
0.131,0.619
0.131,0.62
0.131,0.621
0.131,0.622
0.131,0.623
0.131,0.624
0.131,0.625
0.131,0.626
0.131,0.627
0.131,0.628
0.131,0.629
0.131,0.63
0.131,0.631
0.131,0.632
0.131,0.633
0.131,0.634
0.131,0.635
0.131,0.636
0.131,0.637
0.131,0.638
0.131,0.639
0.131,0.64
0.131,0.641
0.131,0.642
0.131,0.643
0.131,0.644
0.131,0.645
0.131,0.646
0.131,0.647
0.131,0.648
0.131,0.649
0.131,0.65
0.131,0.651
0.131,0.652
0.131,0.653
0.131,0.654
0.131,0.655
0.131,0.656
0.131,0.657
0.131,0.658
0.131,0.659
0.131,0.66
0.131,0.661
0.131,0.662
0.131,0.67
0.131,0.68
0.131,0.681
0.131,0.682
0.131,0.6880000000000001
0.131,0.6890000000000001
0.131,0.6900000000000001
0.131,0.6910000000000001
0.132,0.0
0.132,1.0e-3
0.132,2.0e-3
0.132,3.0e-3
0.132,4.0e-3
0.132,5.0e-3
0.132,6.0e-3
0.132,7.0e-3
0.132,8.0e-3
0.132,9.000000000000001e-3
0.132,1.0e-2
0.132,1.1e-2
0.132,1.2e-2
0.132,1.3000000000000001e-2
0.132,1.4e-2
0.132,1.5e-2
0.132,1.6e-2
0.132,1.7e-2
0.132,1.8000000000000002e-2
0.132,1.9e-2
0.132,2.0e-2
0.132,2.1e-2
0.132,2.2e-2
0.132,2.3e-2
0.132,2.4e-2
0.132,2.5e-2
0.132,2.6000000000000002e-2
0.132,2.7e-2
0.132,2.8e-2
0.132,2.9e-2
0.132,3.0e-2
0.132,3.1e-2
0.132,3.2e-2
0.132,3.3e-2
0.132,3.4e-2
0.132,3.5e-2
0.132,3.6000000000000004e-2
0.132,3.7e-2
0.132,3.8e-2
0.132,3.9e-2
0.132,4.0e-2
0.132,4.1e-2
0.132,4.2e-2
0.132,4.3000000000000003e-2
0.132,4.4e-2
0.132,4.5e-2
0.132,4.6e-2
0.132,4.7e-2
0.132,4.8e-2
0.132,4.9e-2
0.132,5.0e-2
0.132,5.1000000000000004e-2
0.132,5.2000000000000005e-2
0.132,5.3e-2
0.132,5.4e-2
0.132,5.5e-2
0.132,5.6e-2
0.132,5.7e-2
0.132,5.8e-2
0.132,5.9000000000000004e-2
0.132,6.0e-2
0.132,6.1e-2
0.132,6.2e-2
0.132,6.3e-2
0.132,6.4e-2
0.132,6.5e-2
0.132,6.6e-2
0.132,6.7e-2
0.132,6.8e-2
0.132,6.9e-2
0.132,7.0e-2
0.132,7.100000000000001e-2
0.132,7.200000000000001e-2
0.132,7.3e-2
0.132,7.4e-2
0.132,7.5e-2
0.132,7.6e-2
0.132,7.7e-2
0.132,7.8e-2
0.132,7.9e-2
0.132,8.0e-2
0.132,8.1e-2
0.132,8.2e-2
0.132,8.3e-2
0.132,8.4e-2
0.132,8.5e-2
0.132,8.600000000000001e-2
0.132,8.700000000000001e-2
0.132,8.8e-2
0.132,8.9e-2
0.132,9.0e-2
0.132,9.1e-2
0.132,9.2e-2
0.132,9.3e-2
0.132,9.4e-2
0.132,9.5e-2
0.132,9.6e-2
0.132,9.7e-2
0.132,9.8e-2
0.132,9.9e-2
0.132,0.1
0.132,0.101
0.132,0.10200000000000001
0.132,0.10300000000000001
0.132,0.10400000000000001
0.132,0.105
0.132,0.106
0.132,0.107
0.132,0.108
0.132,0.109
0.132,0.11
0.132,0.111
0.132,0.112
0.132,0.113
0.132,0.114
0.132,0.115
0.132,0.116
0.132,0.117
0.132,0.11800000000000001
0.132,0.11900000000000001
0.132,0.12
0.132,0.121
0.132,0.122
0.132,0.123
0.132,0.124
0.132,0.125
0.132,0.126
0.132,0.127
0.132,0.128
0.132,0.129
0.132,0.13
0.132,0.131
0.132,0.132
0.132,0.133
0.132,0.134
0.132,0.135
0.132,0.136
0.132,0.137
0.132,0.138
0.132,0.139
0.132,0.14
0.132,0.14100000000000001
0.132,0.14200000000000002
0.132,0.14300000000000002
0.132,0.14400000000000002
0.132,0.145
0.132,0.146
0.132,0.147
0.132,0.148
0.132,0.149
0.132,0.15
0.132,0.151
0.132,0.152
0.132,0.153
0.132,0.154
0.132,0.155
0.132,0.156
0.132,0.157
0.132,0.158
0.132,0.159
0.132,0.16
0.132,0.161
0.132,0.162
0.132,0.163
0.132,0.164
0.132,0.165
0.132,0.166
0.132,0.167
0.132,0.168
0.132,0.169
0.132,0.17
0.132,0.171
0.132,0.17200000000000001
0.132,0.17300000000000001
0.132,0.17400000000000002
0.132,0.17500000000000002
0.132,0.176
0.132,0.177
0.132,0.178
0.132,0.179
0.132,0.18
0.132,0.181
0.132,0.182
0.132,0.183
0.132,0.184
0.132,0.185
0.132,0.186
0.132,0.187
0.132,0.188
0.132,0.189
0.132,0.19
0.132,0.191
0.132,0.192
0.132,0.193
0.132,0.194
0.132,0.195
0.132,0.196
0.132,0.197
0.132,0.198
0.132,0.199
0.132,0.2
0.132,0.201
0.132,0.202
0.132,0.203
0.132,0.20400000000000001
0.132,0.20500000000000002
0.132,0.20600000000000002
0.132,0.20700000000000002
0.132,0.20800000000000002
0.132,0.209
0.132,0.21
0.132,0.211
0.132,0.212
0.132,0.213
0.132,0.214
0.132,0.215
0.132,0.216
0.132,0.217
0.132,0.218
0.132,0.219
0.132,0.22
0.132,0.221
0.132,0.222
0.132,0.223
0.132,0.224
0.132,0.225
0.132,0.226
0.132,0.227
0.132,0.228
0.132,0.229
0.132,0.23
0.132,0.231
0.132,0.232
0.132,0.233
0.132,0.234
0.132,0.23500000000000001
0.132,0.23600000000000002
0.132,0.23700000000000002
0.132,0.23800000000000002
0.132,0.23900000000000002
0.132,0.24
0.132,0.241
0.132,0.242
0.132,0.243
0.132,0.244
0.132,0.245
0.132,0.246
0.132,0.247
0.132,0.248
0.132,0.249
0.132,0.25
0.132,0.251
0.132,0.252
0.132,0.253
0.132,0.254
0.132,0.255
0.132,0.256
0.132,0.257
0.132,0.258
0.132,0.259
0.132,0.26
0.132,0.261
0.132,0.262
0.132,0.263
0.132,0.264
0.132,0.265
0.132,0.266
0.132,0.267
0.132,0.268
0.132,0.269
0.132,0.27
0.132,0.271
0.132,0.272
0.132,0.273
0.132,0.274
0.132,0.275
0.132,0.276
0.132,0.277
0.132,0.278
0.132,0.279
0.132,0.28
0.132,0.281
0.132,0.28200000000000003
0.132,0.28300000000000003
0.132,0.28400000000000003
0.132,0.28500000000000003
0.132,0.28600000000000003
0.132,0.28700000000000003
0.132,0.28800000000000003
0.132,0.289
0.132,0.29
0.132,0.291
0.132,0.292
0.132,0.293
0.132,0.294
0.132,0.295
0.132,0.296
0.132,0.297
0.132,0.298
0.132,0.299
0.132,0.3
0.132,0.301
0.132,0.302
0.132,0.303
0.132,0.304
0.132,0.305
0.132,0.306
0.132,0.307
0.132,0.308
0.132,0.309
0.132,0.31
0.132,0.311
0.132,0.312
0.132,0.313
0.132,0.314
0.132,0.315
0.132,0.316
0.132,0.317
0.132,0.318
0.132,0.319
0.132,0.32
0.132,0.321
0.132,0.322
0.132,0.323
0.132,0.324
0.132,0.325
0.132,0.326
0.132,0.327
0.132,0.328
0.132,0.329
0.132,0.33
0.132,0.331
0.132,0.332
0.132,0.333
0.132,0.334
0.132,0.335
0.132,0.336
0.132,0.337
0.132,0.338
0.132,0.339
0.132,0.34
0.132,0.341
0.132,0.342
0.132,0.343
0.132,0.34400000000000003
0.132,0.34500000000000003
0.132,0.34600000000000003
0.132,0.34700000000000003
0.132,0.34800000000000003
0.132,0.34900000000000003
0.132,0.35000000000000003
0.132,0.35100000000000003
0.132,0.352
0.132,0.353
0.132,0.354
0.132,0.355
0.132,0.356
0.132,0.357
0.132,0.358
0.132,0.359
0.132,0.36
0.132,0.361
0.132,0.362
0.132,0.363
0.132,0.364
0.132,0.365
0.132,0.366
0.132,0.367
0.132,0.368
0.132,0.369
0.132,0.37
0.132,0.371
0.132,0.372
0.132,0.373
0.132,0.374
0.132,0.375
0.132,0.376
0.132,0.377
0.132,0.378
0.132,0.379
0.132,0.38
0.132,0.381
0.132,0.382
0.132,0.383
0.132,0.384
0.132,0.385
0.132,0.386
0.132,0.387
0.132,0.388
0.132,0.389
0.132,0.39
0.132,0.391
0.132,0.392
0.132,0.393
0.132,0.394
0.132,0.395
0.132,0.396
0.132,0.397
0.132,0.398
0.132,0.399
0.132,0.4
0.132,0.401
0.132,0.402
0.132,0.403
0.132,0.404
0.132,0.405
0.132,0.406
0.132,0.40700000000000003
0.132,0.40800000000000003
0.132,0.40900000000000003
0.132,0.41000000000000003
0.132,0.41100000000000003
0.132,0.41200000000000003
0.132,0.41300000000000003
0.132,0.41400000000000003
0.132,0.41500000000000004
0.132,0.41600000000000004
0.132,0.417
0.132,0.418
0.132,0.419
0.132,0.42
0.132,0.421
0.132,0.422
0.132,0.423
0.132,0.424
0.132,0.425
0.132,0.426
0.132,0.427
0.132,0.428
0.132,0.429
0.132,0.43
0.132,0.431
0.132,0.432
0.132,0.433
0.132,0.434
0.132,0.435
0.132,0.436
0.132,0.437
0.132,0.438
0.132,0.439
0.132,0.44
0.132,0.441
0.132,0.442
0.132,0.443
0.132,0.444
0.132,0.445
0.132,0.446
0.132,0.447
0.132,0.448
0.132,0.449
0.132,0.45
0.132,0.451
0.132,0.452
0.132,0.453
0.132,0.454
0.132,0.455
0.132,0.456
0.132,0.457
0.132,0.458
0.132,0.459
0.132,0.46
0.132,0.461
0.132,0.462
0.132,0.463
0.132,0.464
0.132,0.465
0.132,0.466
0.132,0.467
0.132,0.468
0.132,0.46900000000000003
0.132,0.47000000000000003
0.132,0.47100000000000003
0.132,0.47200000000000003
0.132,0.47300000000000003
0.132,0.47400000000000003
0.132,0.47500000000000003
0.132,0.47600000000000003
0.132,0.47700000000000004
0.132,0.47800000000000004
0.132,0.47900000000000004
0.132,0.48
0.132,0.481
0.132,0.482
0.132,0.483
0.132,0.484
0.132,0.485
0.132,0.486
0.132,0.487
0.132,0.488
0.132,0.489
0.132,0.49
0.132,0.491
0.132,0.492
0.132,0.493
0.132,0.494
0.132,0.495
0.132,0.496
0.132,0.497
0.132,0.498
0.132,0.499
0.132,0.5
0.132,0.501
0.132,0.502
0.132,0.503
0.132,0.504
0.132,0.505
0.132,0.506
0.132,0.507
0.132,0.508
0.132,0.509
0.132,0.51
0.132,0.511
0.132,0.512
0.132,0.513
0.132,0.514
0.132,0.515
0.132,0.516
0.132,0.517
0.132,0.518
0.132,0.519
0.132,0.52
0.132,0.521
0.132,0.522
0.132,0.523
0.132,0.524
0.132,0.525
0.132,0.526
0.132,0.527
0.132,0.528
0.132,0.529
0.132,0.53
0.132,0.531
0.132,0.532
0.132,0.533
0.132,0.534
0.132,0.535
0.132,0.536
0.132,0.537
0.132,0.538
0.132,0.539
0.132,0.54
0.132,0.541
0.132,0.542
0.132,0.543
0.132,0.544
0.132,0.545
0.132,0.546
0.132,0.547
0.132,0.548
0.132,0.549
0.132,0.55
0.132,0.551
0.132,0.552
0.132,0.553
0.132,0.554
0.132,0.555
0.132,0.556
0.132,0.557
0.132,0.558
0.132,0.559
0.132,0.56
0.132,0.561
0.132,0.562
0.132,0.5630000000000001
0.132,0.5640000000000001
0.132,0.5650000000000001
0.132,0.5660000000000001
0.132,0.5670000000000001
0.132,0.5680000000000001
0.132,0.5690000000000001
0.132,0.5700000000000001
0.132,0.5710000000000001
0.132,0.5720000000000001
0.132,0.5730000000000001
0.132,0.5740000000000001
0.132,0.5750000000000001
0.132,0.5760000000000001
0.132,0.577
0.132,0.578
0.132,0.579
0.132,0.58
0.132,0.581
0.132,0.582
0.132,0.583
0.132,0.584
0.132,0.585
0.132,0.586
0.132,0.587
0.132,0.588
0.132,0.589
0.132,0.59
0.132,0.591
0.132,0.592
0.132,0.593
0.132,0.594
0.132,0.595
0.132,0.596
0.132,0.597
0.132,0.598
0.132,0.599
0.132,0.6
0.132,0.601
0.132,0.602
0.132,0.603
0.132,0.604
0.132,0.605
0.132,0.606
0.132,0.607
0.132,0.608
0.132,0.609
0.132,0.61
0.132,0.611
0.132,0.612
0.132,0.613
0.132,0.614
0.132,0.615
0.132,0.616
0.132,0.617
0.132,0.618
0.132,0.619
0.132,0.62
0.132,0.621
0.132,0.622
0.132,0.623
0.132,0.624
0.132,0.625
0.132,0.626
0.132,0.627
0.132,0.628
0.132,0.629
0.132,0.63
0.132,0.631
0.132,0.632
0.132,0.633
0.132,0.634
0.132,0.635
0.132,0.636
0.132,0.637
0.132,0.638
0.132,0.639
0.132,0.64
0.132,0.641
0.132,0.642
0.132,0.643
0.132,0.644
0.132,0.645
0.132,0.646
0.132,0.647
0.132,0.648
0.132,0.649
0.132,0.65
0.132,0.651
0.132,0.652
0.132,0.653
0.132,0.654
0.132,0.655
0.132,0.656
0.132,0.657
0.132,0.658
0.132,0.659
0.132,0.66
0.132,0.661
0.132,0.662
0.132,0.663
0.132,0.669
0.132,0.67
0.132,0.671
0.132,0.672
0.132,0.674
0.132,0.675
0.132,0.679
0.132,0.68
0.132,0.681
0.132,0.682
0.132,0.686
0.132,0.687
0.132,0.6880000000000001
0.132,0.6890000000000001
0.132,0.6900000000000001
0.132,0.6910000000000001
0.132,0.6920000000000001
0.133,0.0
0.133,1.0e-3
0.133,2.0e-3
0.133,3.0e-3
0.133,4.0e-3
0.133,5.0e-3
0.133,6.0e-3
0.133,7.0e-3
0.133,8.0e-3
0.133,9.000000000000001e-3
0.133,1.0e-2
0.133,1.1e-2
0.133,1.2e-2
0.133,1.3000000000000001e-2
0.133,1.4e-2
0.133,1.5e-2
0.133,1.6e-2
0.133,1.7e-2
0.133,1.8000000000000002e-2
0.133,1.9e-2
0.133,2.0e-2
0.133,2.1e-2
0.133,2.2e-2
0.133,2.3e-2
0.133,2.4e-2
0.133,2.5e-2
0.133,2.6000000000000002e-2
0.133,2.7e-2
0.133,2.8e-2
0.133,2.9e-2
0.133,3.0e-2
0.133,3.1e-2
0.133,3.2e-2
0.133,3.3e-2
0.133,3.4e-2
0.133,3.5e-2
0.133,3.6000000000000004e-2
0.133,3.7e-2
0.133,3.8e-2
0.133,3.9e-2
0.133,4.0e-2
0.133,4.1e-2
0.133,4.2e-2
0.133,4.3000000000000003e-2
0.133,4.4e-2
0.133,4.5e-2
0.133,4.6e-2
0.133,4.7e-2
0.133,4.8e-2
0.133,4.9e-2
0.133,5.0e-2
0.133,5.1000000000000004e-2
0.133,5.2000000000000005e-2
0.133,5.3e-2
0.133,5.4e-2
0.133,5.5e-2
0.133,5.6e-2
0.133,5.7e-2
0.133,5.8e-2
0.133,5.9000000000000004e-2
0.133,6.0e-2
0.133,6.1e-2
0.133,6.2e-2
0.133,6.3e-2
0.133,6.4e-2
0.133,6.5e-2
0.133,6.6e-2
0.133,6.7e-2
0.133,6.8e-2
0.133,6.9e-2
0.133,7.0e-2
0.133,7.100000000000001e-2
0.133,7.200000000000001e-2
0.133,7.3e-2
0.133,7.4e-2
0.133,7.5e-2
0.133,7.6e-2
0.133,7.7e-2
0.133,7.8e-2
0.133,7.9e-2
0.133,8.0e-2
0.133,8.1e-2
0.133,8.2e-2
0.133,8.3e-2
0.133,8.4e-2
0.133,8.5e-2
0.133,8.600000000000001e-2
0.133,8.700000000000001e-2
0.133,8.8e-2
0.133,8.9e-2
0.133,9.0e-2
0.133,9.1e-2
0.133,9.2e-2
0.133,9.3e-2
0.133,9.4e-2
0.133,9.5e-2
0.133,9.6e-2
0.133,9.7e-2
0.133,9.8e-2
0.133,9.9e-2
0.133,0.1
0.133,0.101
0.133,0.10200000000000001
0.133,0.10300000000000001
0.133,0.10400000000000001
0.133,0.105
0.133,0.106
0.133,0.107
0.133,0.108
0.133,0.109
0.133,0.11
0.133,0.111
0.133,0.112
0.133,0.113
0.133,0.114
0.133,0.115
0.133,0.116
0.133,0.117
0.133,0.11800000000000001
0.133,0.11900000000000001
0.133,0.12
0.133,0.121
0.133,0.122
0.133,0.123
0.133,0.124
0.133,0.125
0.133,0.126
0.133,0.127
0.133,0.128
0.133,0.129
0.133,0.13
0.133,0.131
0.133,0.132
0.133,0.133
0.133,0.134
0.133,0.135
0.133,0.136
0.133,0.137
0.133,0.138
0.133,0.139
0.133,0.14
0.133,0.14100000000000001
0.133,0.14200000000000002
0.133,0.14300000000000002
0.133,0.14400000000000002
0.133,0.145
0.133,0.146
0.133,0.147
0.133,0.148
0.133,0.149
0.133,0.15
0.133,0.151
0.133,0.152
0.133,0.153
0.133,0.154
0.133,0.155
0.133,0.156
0.133,0.157
0.133,0.158
0.133,0.159
0.133,0.16
0.133,0.161
0.133,0.162
0.133,0.163
0.133,0.164
0.133,0.165
0.133,0.166
0.133,0.167
0.133,0.168
0.133,0.169
0.133,0.17
0.133,0.171
0.133,0.17200000000000001
0.133,0.17300000000000001
0.133,0.17400000000000002
0.133,0.17500000000000002
0.133,0.176
0.133,0.177
0.133,0.178
0.133,0.179
0.133,0.18
0.133,0.181
0.133,0.182
0.133,0.183
0.133,0.184
0.133,0.185
0.133,0.186
0.133,0.187
0.133,0.188
0.133,0.189
0.133,0.19
0.133,0.191
0.133,0.192
0.133,0.193
0.133,0.194
0.133,0.195
0.133,0.196
0.133,0.197
0.133,0.198
0.133,0.199
0.133,0.2
0.133,0.201
0.133,0.202
0.133,0.203
0.133,0.20400000000000001
0.133,0.20500000000000002
0.133,0.20600000000000002
0.133,0.20700000000000002
0.133,0.20800000000000002
0.133,0.209
0.133,0.21
0.133,0.211
0.133,0.212
0.133,0.213
0.133,0.214
0.133,0.215
0.133,0.216
0.133,0.217
0.133,0.218
0.133,0.219
0.133,0.22
0.133,0.221
0.133,0.222
0.133,0.223
0.133,0.224
0.133,0.225
0.133,0.226
0.133,0.227
0.133,0.228
0.133,0.229
0.133,0.23
0.133,0.231
0.133,0.232
0.133,0.233
0.133,0.234
0.133,0.23500000000000001
0.133,0.23600000000000002
0.133,0.23700000000000002
0.133,0.23800000000000002
0.133,0.23900000000000002
0.133,0.24
0.133,0.241
0.133,0.242
0.133,0.243
0.133,0.244
0.133,0.245
0.133,0.246
0.133,0.247
0.133,0.248
0.133,0.249
0.133,0.25
0.133,0.251
0.133,0.252
0.133,0.253
0.133,0.254
0.133,0.255
0.133,0.256
0.133,0.257
0.133,0.258
0.133,0.259
0.133,0.26
0.133,0.261
0.133,0.262
0.133,0.263
0.133,0.264
0.133,0.265
0.133,0.266
0.133,0.267
0.133,0.268
0.133,0.269
0.133,0.27
0.133,0.271
0.133,0.272
0.133,0.273
0.133,0.274
0.133,0.275
0.133,0.276
0.133,0.277
0.133,0.278
0.133,0.279
0.133,0.28
0.133,0.281
0.133,0.28200000000000003
0.133,0.28300000000000003
0.133,0.28400000000000003
0.133,0.28500000000000003
0.133,0.28600000000000003
0.133,0.28700000000000003
0.133,0.28800000000000003
0.133,0.289
0.133,0.29
0.133,0.291
0.133,0.292
0.133,0.293
0.133,0.294
0.133,0.295
0.133,0.296
0.133,0.297
0.133,0.298
0.133,0.299
0.133,0.3
0.133,0.301
0.133,0.302
0.133,0.303
0.133,0.304
0.133,0.305
0.133,0.306
0.133,0.307
0.133,0.308
0.133,0.309
0.133,0.31
0.133,0.311
0.133,0.312
0.133,0.313
0.133,0.314
0.133,0.315
0.133,0.316
0.133,0.317
0.133,0.318
0.133,0.319
0.133,0.32
0.133,0.321
0.133,0.322
0.133,0.323
0.133,0.324
0.133,0.325
0.133,0.326
0.133,0.327
0.133,0.328
0.133,0.329
0.133,0.33
0.133,0.331
0.133,0.332
0.133,0.333
0.133,0.334
0.133,0.335
0.133,0.336
0.133,0.337
0.133,0.338
0.133,0.339
0.133,0.34
0.133,0.341
0.133,0.342
0.133,0.343
0.133,0.34400000000000003
0.133,0.34500000000000003
0.133,0.34600000000000003
0.133,0.34700000000000003
0.133,0.34800000000000003
0.133,0.34900000000000003
0.133,0.35000000000000003
0.133,0.35100000000000003
0.133,0.352
0.133,0.353
0.133,0.354
0.133,0.355
0.133,0.356
0.133,0.357
0.133,0.358
0.133,0.359
0.133,0.36
0.133,0.361
0.133,0.362
0.133,0.363
0.133,0.364
0.133,0.365
0.133,0.366
0.133,0.367
0.133,0.368
0.133,0.369
0.133,0.37
0.133,0.371
0.133,0.372
0.133,0.373
0.133,0.374
0.133,0.375
0.133,0.376
0.133,0.377
0.133,0.378
0.133,0.379
0.133,0.38
0.133,0.381
0.133,0.382
0.133,0.383
0.133,0.384
0.133,0.385
0.133,0.386
0.133,0.387
0.133,0.388
0.133,0.389
0.133,0.39
0.133,0.391
0.133,0.392
0.133,0.393
0.133,0.394
0.133,0.395
0.133,0.396
0.133,0.397
0.133,0.398
0.133,0.399
0.133,0.4
0.133,0.401
0.133,0.402
0.133,0.403
0.133,0.404
0.133,0.405
0.133,0.406
0.133,0.40700000000000003
0.133,0.40800000000000003
0.133,0.40900000000000003
0.133,0.41000000000000003
0.133,0.41100000000000003
0.133,0.41200000000000003
0.133,0.41300000000000003
0.133,0.41400000000000003
0.133,0.41500000000000004
0.133,0.41600000000000004
0.133,0.417
0.133,0.418
0.133,0.419
0.133,0.42
0.133,0.421
0.133,0.422
0.133,0.423
0.133,0.424
0.133,0.425
0.133,0.426
0.133,0.427
0.133,0.428
0.133,0.429
0.133,0.43
0.133,0.431
0.133,0.432
0.133,0.433
0.133,0.434
0.133,0.435
0.133,0.436
0.133,0.437
0.133,0.438
0.133,0.439
0.133,0.44
0.133,0.441
0.133,0.442
0.133,0.443
0.133,0.444
0.133,0.445
0.133,0.446
0.133,0.447
0.133,0.448
0.133,0.449
0.133,0.45
0.133,0.451
0.133,0.452
0.133,0.453
0.133,0.454
0.133,0.455
0.133,0.456
0.133,0.457
